Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
7270,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.508,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.439,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.508,1.0,1.0,1.0,0.0,1.0,0.0,0.439,1.0,1.0,1.0,0.0,1.0,0.0,0.516,1.0,1.0,1.0,0.0,1.0,0.0,0.499
7271,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.476,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.394,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.476,1.0,1.0,1.0,0.0,1.0,0.0,0.394,1.0,1.0,1.0,0.0,1.0,0.0,0.486,1.0,1.0,1.0,0.0,1.0,0.0,0.442
7272,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.443,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.359,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.443,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.451,1.0,1.0,1.0,0.0,1.0,0.0,0.391
7273,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.402,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.331,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.402,1.0,1.0,1.0,0.0,1.0,0.0,0.331,1.0,1.0,1.0,0.0,1.0,0.0,0.405,1.0,1.0,1.0,0.0,1.0,0.0,0.341
7274,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.348,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.305,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.348,1.0,1.0,1.0,0.0,1.0,0.0,0.305,1.0,1.0,1.0,0.0,1.0,0.0,0.348,1.0,1.0,1.0,0.0,1.0,0.0,0.303
7275,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.29,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.276,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.276,1.0,1.0,1.0,0.0,1.0,0.0,0.292,1.0,1.0,1.0,0.0,1.0,0.0,0.273
7276,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.241,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.255,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.241,1.0,1.0,1.0,0.0,1.0,0.0,0.255,1.0,1.0,1.0,0.0,1.0,0.0,0.248,1.0,1.0,1.0,0.0,1.0,0.0,0.254
7277,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.201,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.235,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.201,1.0,1.0,1.0,0.0,1.0,0.0,0.235,1.0,1.0,1.0,0.0,1.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.236
7278,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.168,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.216,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.168,1.0,1.0,1.0,0.0,1.0,0.0,0.216,1.0,1.0,1.0,0.0,1.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.217
7279,1.0,0.15,1.0,1.0,1.0,1.0,0.126,0.15,1.0,1.0,0.146,1.0,1.0,1.0,0.118,1.0,0.15,1.0,1.0,0.195,1.0,1.0,0.132,1.0,1.0,1.0,0.115,1.0,1.0,1.0,0.118,1.0,0.118,0.146,1.0,1.0,1.0,0.132,1.0,0.132,0.195,1.0,1.0,1.0,0.126,1.0,0.126,0.159,1.0,1.0,1.0,0.115,1.0,0.115,0.198
7280,1.0,0.15,1.0,1.0,1.0,1.0,0.331,0.15,1.0,1.0,0.115,1.0,1.0,1.0,0.322,1.0,0.15,1.0,1.0,0.168,1.0,1.0,0.343,1.0,1.0,1.0,0.334,1.0,1.0,1.0,0.322,1.0,0.322,0.115,1.0,1.0,1.0,0.343,1.0,0.343,0.168,1.0,1.0,1.0,0.331,1.0,0.331,0.127,1.0,1.0,1.0,0.334,1.0,0.334,0.177
7281,1.0,0.15,1.0,1.0,1.0,1.0,0.523,0.15,1.0,1.0,0.098,1.0,1.0,1.0,0.506,1.0,0.15,1.0,1.0,0.144,1.0,1.0,0.524,1.0,1.0,1.0,0.516,1.0,1.0,1.0,0.506,1.0,0.506,0.098,1.0,1.0,1.0,0.524,1.0,0.524,0.144,1.0,1.0,1.0,0.523,1.0,0.523,0.107,1.0,1.0,1.0,0.516,1.0,0.516,0.159
7282,1.0,0.15,1.0,1.0,1.0,1.0,0.648,0.15,1.0,1.0,0.088,1.0,1.0,1.0,0.643,1.0,0.15,1.0,1.0,0.112,1.0,1.0,0.654,1.0,1.0,1.0,0.639,1.0,1.0,1.0,0.643,1.0,0.643,0.088,1.0,1.0,1.0,0.654,1.0,0.654,0.112,1.0,1.0,1.0,0.648,1.0,0.648,0.092,1.0,1.0,1.0,0.639,1.0,0.639,0.135
7283,1.0,0.15,1.0,1.0,1.0,1.0,0.716,0.15,1.0,1.0,0.098,1.0,1.0,1.0,0.712,1.0,0.15,1.0,1.0,0.097,1.0,1.0,0.722,1.0,1.0,1.0,0.71,1.0,1.0,1.0,0.712,1.0,0.712,0.098,1.0,1.0,1.0,0.722,1.0,0.722,0.097,1.0,1.0,1.0,0.716,1.0,0.716,0.098,1.0,1.0,1.0,0.71,1.0,0.71,0.121
7284,1.0,0.15,1.0,1.0,1.0,1.0,0.733,0.15,1.0,1.0,0.12,1.0,1.0,1.0,0.734,1.0,0.15,1.0,1.0,0.096,1.0,1.0,0.74,1.0,1.0,1.0,0.735,1.0,1.0,1.0,0.734,1.0,0.734,0.12,1.0,1.0,1.0,0.74,1.0,0.74,0.096,1.0,1.0,1.0,0.733,1.0,0.733,0.116,1.0,1.0,1.0,0.735,1.0,0.735,0.12
7285,1.0,0.15,1.0,1.0,1.0,1.0,0.702,0.15,1.0,1.0,0.142,1.0,1.0,1.0,0.706,1.0,0.15,1.0,1.0,0.098,1.0,1.0,0.712,1.0,1.0,1.0,0.709,1.0,1.0,1.0,0.706,1.0,0.706,0.142,1.0,1.0,1.0,0.712,1.0,0.712,0.098,1.0,1.0,1.0,0.702,1.0,0.702,0.135,1.0,1.0,1.0,0.709,1.0,0.709,0.124
7286,1.0,0.15,1.0,1.0,1.0,1.0,0.62,0.15,1.0,1.0,0.161,1.0,1.0,1.0,0.626,1.0,0.15,1.0,1.0,0.104,1.0,1.0,0.632,1.0,1.0,1.0,0.632,1.0,1.0,1.0,0.626,1.0,0.626,0.161,1.0,1.0,1.0,0.632,1.0,0.632,0.104,1.0,1.0,1.0,0.62,1.0,0.62,0.152,1.0,1.0,1.0,0.632,1.0,0.632,0.132
7287,1.0,0.15,1.0,1.0,1.0,1.0,0.491,0.15,1.0,1.0,0.176,1.0,1.0,1.0,0.499,1.0,0.15,1.0,1.0,0.114,1.0,1.0,0.506,1.0,1.0,1.0,0.507,1.0,1.0,1.0,0.499,1.0,0.499,0.176,1.0,1.0,1.0,0.506,1.0,0.506,0.114,1.0,1.0,1.0,0.491,1.0,0.491,0.167,1.0,1.0,1.0,0.507,1.0,0.507,0.146
7288,1.0,0.15,1.0,1.0,1.0,1.0,0.311,0.15,1.0,1.0,0.194,1.0,1.0,1.0,0.32,1.0,0.15,1.0,1.0,0.128,1.0,1.0,0.326,1.0,1.0,1.0,0.331,1.0,1.0,1.0,0.32,1.0,0.32,0.194,1.0,1.0,1.0,0.326,1.0,0.326,0.128,1.0,1.0,1.0,0.311,1.0,0.311,0.189,1.0,1.0,1.0,0.331,1.0,0.331,0.163
7289,1.0,0.15,1.0,1.0,1.0,1.0,0.089,0.15,1.0,1.0,0.237,1.0,1.0,1.0,0.102,1.0,0.15,1.0,1.0,0.156,1.0,1.0,0.109,1.0,1.0,1.0,0.117,1.0,1.0,1.0,0.102,1.0,0.102,0.237,1.0,1.0,1.0,0.109,1.0,0.109,0.156,1.0,1.0,1.0,0.089,1.0,0.089,0.233,1.0,1.0,1.0,0.117,1.0,0.117,0.19
7290,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.313,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.206,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.313,1.0,1.0,1.0,0.0,1.0,0.0,0.206,1.0,1.0,1.0,0.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,0.0,0.227
7291,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.359,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.24,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.355,1.0,1.0,1.0,0.0,1.0,0.0,0.259
7292,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.384,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.261,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.384,1.0,1.0,1.0,0.0,1.0,0.0,0.261,1.0,1.0,1.0,0.0,1.0,0.0,0.388,1.0,1.0,1.0,0.0,1.0,0.0,0.283
7293,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.4,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.273,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.273,1.0,1.0,1.0,0.0,1.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.296
7294,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.408,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.284,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.408,1.0,1.0,1.0,0.0,1.0,0.0,0.284,1.0,1.0,1.0,0.0,1.0,0.0,0.411,1.0,1.0,1.0,0.0,1.0,0.0,0.306
7295,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.391,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.274,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.391,1.0,1.0,1.0,0.0,1.0,0.0,0.274,1.0,1.0,1.0,0.0,1.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.29
7296,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.359,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.245,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.245,1.0,1.0,1.0,0.0,1.0,0.0,0.357,1.0,1.0,1.0,0.0,1.0,0.0,0.255
7297,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.323,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.214,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.323,1.0,1.0,1.0,0.0,1.0,0.0,0.214,1.0,1.0,1.0,0.0,1.0,0.0,0.321,1.0,1.0,1.0,0.0,1.0,0.0,0.222
7298,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.289,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.184,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.289,1.0,1.0,1.0,0.0,1.0,0.0,0.184,1.0,1.0,1.0,0.0,1.0,0.0,0.286,1.0,1.0,1.0,0.0,1.0,0.0,0.194
7299,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.267,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.17,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.267,1.0,1.0,1.0,0.0,1.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.261,1.0,1.0,1.0,0.0,1.0,0.0,0.188
7300,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.265,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.18,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.265,1.0,1.0,1.0,0.0,1.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.255,1.0,1.0,1.0,0.0,1.0,0.0,0.21
7301,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.277,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.207,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.277,1.0,1.0,1.0,0.0,1.0,0.0,0.207,1.0,1.0,1.0,0.0,1.0,0.0,0.262,1.0,1.0,1.0,0.0,1.0,0.0,0.243
7302,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.294,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.244,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.294,1.0,1.0,1.0,0.0,1.0,0.0,0.244,1.0,1.0,1.0,0.0,1.0,0.0,0.276,1.0,1.0,1.0,0.0,1.0,0.0,0.272
7303,1.0,0.15,1.0,1.0,1.0,1.0,0.128,0.15,1.0,1.0,0.29,1.0,1.0,1.0,0.116,1.0,0.15,1.0,1.0,0.246,1.0,1.0,0.107,1.0,1.0,1.0,0.109,1.0,1.0,1.0,0.116,1.0,0.116,0.29,1.0,1.0,1.0,0.107,1.0,0.107,0.246,1.0,1.0,1.0,0.128,1.0,0.128,0.271,1.0,1.0,1.0,0.109,1.0,0.109,0.266
7304,1.0,0.15,1.0,1.0,1.0,1.0,0.342,0.15,1.0,1.0,0.239,1.0,1.0,1.0,0.329,1.0,0.15,1.0,1.0,0.207,1.0,1.0,0.313,1.0,1.0,1.0,0.325,1.0,1.0,1.0,0.329,1.0,0.329,0.239,1.0,1.0,1.0,0.313,1.0,0.313,0.207,1.0,1.0,1.0,0.342,1.0,0.342,0.226,1.0,1.0,1.0,0.325,1.0,0.325,0.222
7305,1.0,0.15,1.0,1.0,1.0,1.0,0.521,0.15,1.0,1.0,0.198,1.0,1.0,1.0,0.513,1.0,0.15,1.0,1.0,0.164,1.0,1.0,0.511,1.0,1.0,1.0,0.499,1.0,1.0,1.0,0.513,1.0,0.513,0.198,1.0,1.0,1.0,0.511,1.0,0.511,0.164,1.0,1.0,1.0,0.521,1.0,0.521,0.191,1.0,1.0,1.0,0.499,1.0,0.499,0.178
7306,1.0,0.15,1.0,1.0,1.0,1.0,0.639,0.15,1.0,1.0,0.155,1.0,1.0,1.0,0.634,1.0,0.15,1.0,1.0,0.117,1.0,1.0,0.637,1.0,1.0,1.0,0.626,1.0,1.0,1.0,0.634,1.0,0.634,0.155,1.0,1.0,1.0,0.637,1.0,0.637,0.117,1.0,1.0,1.0,0.639,1.0,0.639,0.154,1.0,1.0,1.0,0.626,1.0,0.626,0.131
7307,1.0,0.15,1.0,1.0,1.0,1.0,0.705,0.15,1.0,1.0,0.132,1.0,1.0,1.0,0.703,1.0,0.15,1.0,1.0,0.089,1.0,1.0,0.704,1.0,1.0,1.0,0.697,1.0,1.0,1.0,0.703,1.0,0.703,0.132,1.0,1.0,1.0,0.704,1.0,0.704,0.089,1.0,1.0,1.0,0.705,1.0,0.705,0.133,1.0,1.0,1.0,0.697,1.0,0.697,0.097
7308,1.0,0.15,1.0,1.0,1.0,1.0,0.721,0.15,1.0,1.0,0.129,1.0,1.0,1.0,0.718,1.0,0.15,1.0,1.0,0.073,1.0,1.0,0.715,1.0,1.0,1.0,0.721,1.0,1.0,1.0,0.718,1.0,0.718,0.129,1.0,1.0,1.0,0.715,1.0,0.715,0.073,1.0,1.0,1.0,0.721,1.0,0.721,0.131,1.0,1.0,1.0,0.721,1.0,0.721,0.075
7309,1.0,0.15,1.0,1.0,1.0,1.0,0.691,0.15,1.0,1.0,0.144,1.0,1.0,1.0,0.688,1.0,0.15,1.0,1.0,0.063,1.0,1.0,0.691,1.0,1.0,1.0,0.694,1.0,1.0,1.0,0.688,1.0,0.688,0.144,1.0,1.0,1.0,0.691,1.0,0.691,0.063,1.0,1.0,1.0,0.691,1.0,0.691,0.144,1.0,1.0,1.0,0.694,1.0,0.694,0.059
7310,1.0,0.15,1.0,1.0,1.0,1.0,0.612,0.15,1.0,1.0,0.169,1.0,1.0,1.0,0.612,1.0,0.15,1.0,1.0,0.053,1.0,1.0,0.613,1.0,1.0,1.0,0.62,1.0,1.0,1.0,0.612,1.0,0.612,0.169,1.0,1.0,1.0,0.613,1.0,0.613,0.053,1.0,1.0,1.0,0.612,1.0,0.612,0.17,1.0,1.0,1.0,0.62,1.0,0.62,0.046
7311,1.0,0.15,1.0,1.0,1.0,1.0,0.483,0.15,1.0,1.0,0.201,1.0,1.0,1.0,0.473,1.0,0.15,1.0,1.0,0.047,1.0,1.0,0.471,1.0,1.0,1.0,0.477,1.0,1.0,1.0,0.473,1.0,0.473,0.201,1.0,1.0,1.0,0.471,1.0,0.471,0.047,1.0,1.0,1.0,0.483,1.0,0.483,0.202,1.0,1.0,1.0,0.477,1.0,0.477,0.043
7312,1.0,0.15,1.0,1.0,1.0,1.0,0.293,0.15,1.0,1.0,0.237,1.0,1.0,1.0,0.286,1.0,0.15,1.0,1.0,0.051,1.0,1.0,0.24,1.0,1.0,1.0,0.292,1.0,1.0,1.0,0.286,1.0,0.286,0.237,1.0,1.0,1.0,0.24,1.0,0.24,0.051,1.0,1.0,1.0,0.293,1.0,0.293,0.237,1.0,1.0,1.0,0.292,1.0,0.292,0.057
7313,1.0,0.15,1.0,1.0,1.0,1.0,0.083,0.15,1.0,1.0,0.283,1.0,1.0,1.0,0.087,1.0,0.15,1.0,1.0,0.073,1.0,1.0,0.067,1.0,1.0,1.0,0.092,1.0,1.0,1.0,0.087,1.0,0.087,0.283,1.0,1.0,1.0,0.067,1.0,0.067,0.073,1.0,1.0,1.0,0.083,1.0,0.083,0.273,1.0,1.0,1.0,0.092,1.0,0.092,0.091
7314,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.341,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.115,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.341,1.0,1.0,1.0,0.0,1.0,0.0,0.115,1.0,1.0,1.0,0.0,1.0,0.0,0.321,1.0,1.0,1.0,0.0,1.0,0.0,0.142
7315,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.379,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.171,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.379,1.0,1.0,1.0,0.0,1.0,0.0,0.171,1.0,1.0,1.0,0.0,1.0,0.0,0.356,1.0,1.0,1.0,0.0,1.0,0.0,0.206
7316,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.383,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.222,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.383,1.0,1.0,1.0,0.0,1.0,0.0,0.222,1.0,1.0,1.0,0.0,1.0,0.0,0.361,1.0,1.0,1.0,0.0,1.0,0.0,0.261
7317,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.367,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.254,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.367,1.0,1.0,1.0,0.0,1.0,0.0,0.254,1.0,1.0,1.0,0.0,1.0,0.0,0.346,1.0,1.0,1.0,0.0,1.0,0.0,0.295
7318,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.359,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.276,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.276,1.0,1.0,1.0,0.0,1.0,0.0,0.341,1.0,1.0,1.0,0.0,1.0,0.0,0.317
7319,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.351,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.292,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.351,1.0,1.0,1.0,0.0,1.0,0.0,0.292,1.0,1.0,1.0,0.0,1.0,0.0,0.335,1.0,1.0,1.0,0.0,1.0,0.0,0.329
7320,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.332,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.296,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.332,1.0,1.0,1.0,0.0,1.0,0.0,0.296,1.0,1.0,1.0,0.0,1.0,0.0,0.315,1.0,1.0,1.0,0.0,1.0,0.0,0.33
7321,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.311,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.291,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.311,1.0,1.0,1.0,0.0,1.0,0.0,0.291,1.0,1.0,1.0,0.0,1.0,0.0,0.295,1.0,1.0,1.0,0.0,1.0,0.0,0.322
7322,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.29,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.274,1.0,1.0,1.0,0.0,1.0,0.0,0.312
7323,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.276,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.287,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.276,1.0,1.0,1.0,0.0,1.0,0.0,0.287,1.0,1.0,1.0,0.0,1.0,0.0,0.258,1.0,1.0,1.0,0.0,1.0,0.0,0.323
7324,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.273,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.316,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.273,1.0,1.0,1.0,0.0,1.0,0.0,0.316,1.0,1.0,1.0,0.0,1.0,0.0,0.251,1.0,1.0,1.0,0.0,1.0,0.0,0.355
7325,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.287,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.343,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.287,1.0,1.0,1.0,0.0,1.0,0.0,0.343,1.0,1.0,1.0,0.0,1.0,0.0,0.265,1.0,1.0,1.0,0.0,1.0,0.0,0.374
7326,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.303,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.349,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,0.0,0.349,1.0,1.0,1.0,0.0,1.0,0.0,0.282,1.0,1.0,1.0,0.0,1.0,0.0,0.368
7327,1.0,0.15,1.0,1.0,1.0,1.0,0.117,0.15,1.0,1.0,0.29,1.0,1.0,1.0,0.112,1.0,0.15,1.0,1.0,0.317,1.0,1.0,0.097,1.0,1.0,1.0,0.108,1.0,1.0,1.0,0.112,1.0,0.112,0.29,1.0,1.0,1.0,0.097,1.0,0.097,0.317,1.0,1.0,1.0,0.117,1.0,0.117,0.277,1.0,1.0,1.0,0.108,1.0,0.108,0.329
