Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,7204,388,1260,268,152
,,,,,,,,7205,369,1202,257,146
,,,,,,,,7206,355,1155,247,140
,,,,,,,,7207,342,1116,240,136
,,,,,,,,7208,329,1078,232,131
,,,,,,,,7209,326,1070,231,131
,,,,,,,,7210,318,1045,227,128
,,,,,,,,7211,327,1076,233,132
,,,,,,,,7212,337,1110,241,136
,,,,,,,,7213,365,1198,260,147
,,,,,,,,7214,385,1262,273,154
,,,,,,,,7215,397,1300,281,159
,,,,,,,,7216,401,1313,283,160
,,,,,,,,7217,403,1319,284,161
,,,,,,,,7218,402,1315,283,160
,,,,,,,,7219,400,1307,282,160
,,,,,,,,7220,397,1295,279,158
,,,,,,,,7221,385,1257,271,153
,,,,,,,,7222,391,1274,274,155
,,,,,,,,7223,403,1309,280,159
,,,,,,,,7224,403,1308,279,158
,,,,,,,,7225,398,1290,275,156
,,,,,,,,7226,395,1281,273,155
,,,,,,,,7227,389,1259,268,152
,,,,,,,,7228,378,1224,260,148
,,,,,,,,7229,363,1182,253,143
,,,,,,,,7230,349,1136,244,138
,,,,,,,,7231,340,1108,238,135
,,,,,,,,7232,335,1095,235,133
,,,,,,,,7233,329,1075,231,131
,,,,,,,,7234,329,1073,231,131
,,,,,,,,7235,312,1021,221,125
,,,,,,,,7236,320,1048,226,128
,,,,,,,,7237,336,1097,236,134
,,,,,,,,7238,348,1136,244,138
,,,,,,,,7239,356,1160,249,141
,,,,,,,,7240,359,1169,250,142
,,,,,,,,7241,362,1176,252,143
,,,,,,,,7242,357,1160,248,141
,,,,,,,,7243,353,1149,246,140
,,,,,,,,7244,351,1141,245,139
,,,,,,,,7245,350,1139,244,139
,,,,,,,,7246,362,1173,251,142
,,,,,,,,7247,383,1238,263,149
,,,,,,,,7248,391,1261,267,152
,,,,,,,,7249,390,1257,266,151
,,,,,,,,7250,389,1253,265,151
,,,,,,,,7251,388,1249,264,150
,,,,,,,,7252,379,1222,258,147
,,,,,,,,7253,345,1118,238,135
,,,,,,,,7254,329,1069,229,130
,,,,,,,,7255,316,1026,220,125
,,,,,,,,7256,310,1009,216,123
,,,,,,,,7257,305,993,213,121
,,,,,,,,7258,302,986,212,120
,,,,,,,,7259,286,938,202,115
,,,,,,,,7260,289,947,205,116
,,,,,,,,7261,300,983,212,120
,,,,,,,,7262,309,1011,217,123
,,,,,,,,7263,315,1029,221,125
,,,,,,,,7264,316,1031,221,125
,,,,,,,,7265,322,1048,225,128
,,,,,,,,7266,321,1044,224,127
,,,,,,,,7267,320,1041,223,127
,,,,,,,,7268,320,1040,223,127
,,,,,,,,7269,320,1041,223,127
,,,,,,,,7270,343,1114,238,135
,,,,,,,,7271,375,1211,257,146
,,,,,,,,7272,383,1237,262,149
,,,,,,,,7273,384,1240,263,149
,,,,,,,,7274,384,1238,262,149
,,,,,,,,7275,377,1218,258,147
,,,,,,,,7276,359,1162,247,140
,,,,,,,,7277,341,1107,237,134
,,,,,,,,7278,326,1064,228,129
,,,,,,,,7279,314,1026,221,125
,,,,,,,,7280,310,1016,219,124
,,,,,,,,7281,309,1014,219,124
,,,,,,,,7282,321,1051,227,129
,,,,,,,,7283,323,1064,231,130
,,,,,,,,7284,330,1090,237,134
,,,,,,,,7285,354,1167,254,143
,,,,,,,,7286,375,1233,268,151
,,,,,,,,7287,386,1269,275,155
,,,,,,,,7288,393,1289,279,158
,,,,,,,,7289,382,1259,273,154
,,,,,,,,7290,384,1263,274,155
,,,,,,,,7291,383,1260,273,154
,,,,,,,,7292,378,1244,270,152
,,,,,,,,7293,372,1224,265,150
,,,,,,,,7294,381,1249,270,153
,,,,,,,,7295,389,1271,273,155
,,,,,,,,7296,396,1289,276,156
,,,,,,,,7297,399,1298,277,157
,,,,,,,,7298,397,1291,276,156
,,,,,,,,7299,386,1255,268,152
,,,,,,,,7300,368,1199,257,146
,,,,,,,,7301,380,1242,267,151
,,,,,,,,7302,362,1184,255,144
,,,,,,,,7303,350,1148,248,140
,,,,,,,,7304,341,1121,242,137
,,,,,,,,7305,335,1102,239,135
,,,,,,,,7306,346,1137,247,139
,,,,,,,,7307,348,1145,249,141
,,,,,,,,7308,351,1156,251,142
,,,,,,,,7309,376,1234,267,151
,,,,,,,,7310,396,1300,281,159
,,,,,,,,7311,408,1338,289,164
,,,,,,,,7312,416,1363,294,167
,,,,,,,,7313,423,1385,299,169
,,,,,,,,7314,422,1380,298,169
,,,,,,,,7315,424,1384,298,169
,,,,,,,,7316,422,1376,296,168
,,,,,,,,7317,416,1355,291,165
,,,,,,,,7318,418,1362,292,166
,,,,,,,,7319,439,1423,303,172
,,,,,,,,7320,443,1431,304,173
,,,,,,,,7321,443,1431,303,172
,,,,,,,,7322,441,1425,302,172
,,,,,,,,7323,428,1384,294,167
,,,,,,,,7324,407,1318,281,159
,,,,,,,,7325,386,1254,268,152
,,,,,,,,7326,369,1203,258,146
,,,,,,,,7327,357,1167,251,142
,,,,,,,,7328,350,1145,247,139
,,,,,,,,7329,344,1126,243,138
,,,,,,,,7330,355,1165,252,142
,,,,,,,,7331,353,1160,252,142
,,,,,,,,7332,354,1168,255,144
,,,,,,,,7333,380,1251,272,153
,,,,,,,,7334,403,1325,288,163
,,,,,,,,7335,414,1362,296,167
,,,,,,,,7336,423,1391,302,171
,,,,,,,,7337,431,1416,308,174
,,,,,,,,7338,431,1417,308,174
,,,,,,,,7339,427,1404,305,172
,,,,,,,,7340,425,1394,302,171
,,,,,,,,7341,421,1381,299,169
,,,,,,,,7342,432,1413,305,173
,,,,,,,,7343,443,1445,310,176
,,,,,,,,7344,446,1450,310,176
,,,,,,,,7345,444,1445,309,175
,,,,,,,,7346,439,1427,305,173
,,,,,,,,7347,426,1382,295,167
,,,,,,,,7348,405,1319,282,160
,,,,,,,,7349,375,1226,264,149
,,,,,,,,7350,359,1175,254,143
,,,,,,,,7351,346,1136,246,139
,,,,,,,,7352,339,1115,242,137
,,,,,,,,7353,333,1097,238,134
,,,,,,,,7354,344,1132,246,139
,,,,,,,,7355,347,1144,249,141
,,,,,,,,7356,351,1162,254,143
,,,,,,,,7357,377,1245,271,153
,,,,,,,,7358,396,1305,284,160
,,,,,,,,7359,409,1347,293,165
,,,,,,,,7360,417,1374,298,169
,,,,,,,,7361,422,1390,302,171
,,,,,,,,7362,419,1381,301,170
,,,,,,,,7363,418,1377,300,170
,,,,,,,,7364,413,1362,297,168
,,,,,,,,7365,410,1349,293,166
,,,,,,,,7366,419,1373,297,168
,,,,,,,,7367,435,1419,305,173
,,,,,,,,7368,437,1422,304,172
,,,,,,,,7369,431,1403,301,170
,,,,,,,,7370,426,1388,297,168
,,,,,,,,7371,416,1356,291,165
,,,,,,,,7372,393,1286,277,156
,,,,,,,,7373,375,1229,265,150
,,,,,,,,7374,358,1178,255,144
,,,,,,,,7375,346,1141,248,140
,,,,,,,,7376,339,1119,244,137
,,,,,,,,7377,338,1116,243,137
,,,,,,,,7378,349,1151,251,142
,,,,,,,,7379,353,1166,255,144
,,,,,,,,7380,372,1229,268,151
,,,,,,,,7381,401,1323,288,162
,,,,,,,,7382,408,1346,293,165
,,,,,,,,7383,418,1378,300,169
,,,,,,,,7384,425,1402,305,172
,,,,,,,,7385,424,1399,305,172
,,,,,,,,7386,426,1406,306,173
,,,,,,,,7387,425,1404,306,173
,,,,,,,,7388,420,1385,302,170
,,,,,,,,7389,414,1365,297,167
,,,,,,,,7390,417,1372,297,168
,,,,,,,,7391,430,1410,304,172
,,,,,,,,7392,431,1409,303,172
,,,,,,,,7393,420,1374,296,167
,,,,,,,,7394,416,1359,292,165
,,,,,,,,7395,409,1334,287,162
,,,,,,,,7396,396,1295,279,158
,,,,,,,,7397,378,1240,268,151
,,,,,,,,7398,362,1189,257,146
,,,,,,,,7399,351,1153,250,141
,,,,,,,,7400,341,1124,245,138
,,,,,,,,7401,331,1098,241,135
,,,,,,,,7402,333,1104,242,136
,,,,,,,,7403,322,1070,235,132
,,,,,,,,7404,332,1104,242,136
,,,,,,,,7405,353,1166,254,143
,,,,,,,,7406,369,1217,265,149
,,,,,,,,7407,377,1242,270,152
,,,,,,,,7408,382,1255,272,154
,,,,,,,,7409,382,1256,272,154
,,,,,,,,7410,379,1248,271,153
,,,,,,,,7411,374,1231,267,151
,,,,,,,,7412,374,1227,266,150
,,,,,,,,7413,371,1219,264,149
,,,,,,,,7414,388,1269,274,155
,,,,,,,,7415,407,1328,285,161
,,,,,,,,7416,407,1322,283,160
,,,,,,,,7417,402,1306,279,158
,,,,,,,,7418,400,1300,278,157
,,,,,,,,7419,396,1287,275,156
,,,,,,,,7420,387,1256,268,152
,,,,,,,,7421,373,1216,261,148
,,,,,,,,7422,357,1165,250,142
,,,,,,,,7423,344,1124,242,137
,,,,,,,,7424,337,1103,238,135
,,,,,,,,7425,330,1083,234,132
,,,,,,,,7426,328,1076,233,131
,,,,,,,,7427,312,1027,223,126
,,,,,,,,7428,318,1045,227,128
,,,,,,,,7429,331,1088,236,133
,,,,,,,,7430,341,1118,242,137
,,,,,,,,7431,346,1135,245,139
,,,,,,,,7432,352,1153,249,141
,,,,,,,,7433,352,1154,249,141
,,,,,,,,7434,351,1148,248,141
,,,,,,,,7435,349,1141,246,140
,,,,,,,,7436,346,1133,245,139
,,,,,,,,7437,345,1129,244,138
,,,,,,,,7438,370,1204,258,146
,,,,,,,,7439,397,1287,274,156
,,,,,,,,7440,403,1305,278,158
,,,,,,,,7441,412,1332,283,161
,,,,,,,,7442,408,1318,279,159
,,,,,,,,7443,399,1290,274,156
,,,,,,,,7444,383,1243,265,150
,,,,,,,,7445,366,1191,254,144
,,,,,,,,7446,351,1145,246,139
,,,,,,,,7447,340,1110,239,135
,,,,,,,,7448,334,1093,236,133
,,,,,,,,7449,317,1045,227,128
,,,,,,,,7450,331,1089,237,134
,,,,,,,,7451,337,1113,243,137
,,,,,,,,7452,346,1148,251,141
,,,,,,,,7453,369,1221,267,150
,,,,,,,,7454,384,1269,277,156
,,,,,,,,7455,395,1306,285,161
,,,,,,,,7456,402,1327,289,163
,,,,,,,,7457,424,1395,303,171
,,,,,,,,7458,424,1398,304,172
,,,,,,,,7459,423,1393,303,171
,,,,,,,,7460,419,1380,300,169
,,,,,,,,7461,403,1328,289,163
,,,,,,,,7462,411,1349,292,165
,,,,,,,,7463,427,1396,300,170
,,,,,,,,7464,426,1392,299,169
,,,,,,,,7465,414,1351,290,164
,,,,,,,,7466,406,1326,285,161
,,,,,,,,7467,388,1271,274,155
,,,,,,,,7468,365,1200,260,147
,,,,,,,,7469,348,1148,249,141
,,,,,,,,7470,333,1100,240,135
,,,,,,,,7471,322,1068,233,131
,,,,,,,,7472,314,1041,228,128
,,,,,,,,7473,321,1063,232,131
,,,,,,,,7474,337,1114,243,137
,,,,,,,,7475,348,1150,251,141
,,,,,,,,7476,352,1166,255,144
,,,,,,,,7477,375,1238,270,152
,,,,,,,,7478,395,1304,284,160
,,,,,,,,7479,411,1353,294,166
,,,,,,,,7480,417,1372,298,168
,,,,,,,,7481,421,1387,301,170
,,,,,,,,7482,424,1396,303,171
,,,,,,,,7483,421,1387,301,170
,,,,,,,,7484,419,1377,299,169
,,,,,,,,7485,413,1357,294,166
,,,,,,,,7486,421,1379,297,168
,,,,,,,,7487,438,1426,306,173
,,,,,,,,7488,436,1419,304,172
,,,,,,,,7489,428,1394,299,169
,,,,,,,,7490,420,1369,293,166
,,,,,,,,7491,407,1326,284,161
,,,,,,,,7492,386,1262,272,154
,,,,,,,,7493,365,1199,259,146
,,,,,,,,7494,348,1147,249,141
,,,,,,,,7495,336,1110,242,136
,,,,,,,,7496,329,1087,237,134
,,,,,,,,7497,328,1085,237,134
,,,,,,,,7498,335,1109,243,137
,,,,,,,,7499,329,1092,240,135
,,,,,,,,7500,348,1156,253,143
,,,,,,,,7501,380,1256,274,155
,,,,,,,,7502,399,1319,288,162
,,,,,,,,7503,414,1365,297,168
,,,,,,,,7504,426,1402,305,172
,,,,,,,,7505,418,1379,300,169
,,,,,,,,7506,417,1377,300,169
,,,,,,,,7507,413,1363,297,167
,,,,,,,,7508,411,1355,295,166
,,,,,,,,7509,406,1337,291,164
,,,,,,,,7510,418,1373,297,168
,,,,,,,,7511,434,1419,305,173
,,,,,,,,7512,432,1411,303,171
,,,,,,,,7513,428,1398,300,170
,,,,,,,,7514,424,1383,297,168
,,,,,,,,7515,412,1343,288,163
,,,,,,,,7516,389,1274,274,155
,,,,,,,,7517,358,1178,255,144
,,,,,,,,7518,343,1131,246,139
,,,,,,,,7519,332,1096,239,135
,,,,,,,,7520,326,1076,235,132
,,,,,,,,7521,324,1071,234,132
,,,,,,,,7522,339,1121,245,138
,,,,,,,,7523,344,1140,249,140
,,,,,,,,7524,349,1156,253,143
,,,,,,,,7525,374,1240,271,153
,,,,,,,,7526,391,1295,283,159
,,,,,,,,7527,402,1328,289,163
,,,,,,,,7528,410,1353,295,166
,,,,,,,,7529,413,1364,297,168
,,,,,,,,7530,415,1371,299,169
,,,,,,,,7531,418,1380,300,170
,,,,,,,,7532,416,1371,298,168
,,,,,,,,7533,413,1358,295,167
,,,,,,,,7534,419,1373,297,168
,,,,,,,,7535,434,1419,305,173
,,,,,,,,7536,436,1423,306,173
,,,,,,,,7537,438,1427,306,173
,,,,,,,,7538,436,1418,303,172
,,,,,,,,7539,421,1371,293,166
,,,,,,,,7540,402,1310,281,159
,,,,,,,,7541,382,1247,268,152
,,,,,,,,7542,365,1195,258,146
,,,,,,,,7543,354,1161,251,142
,,,,,,,,7544,345,1136,247,139
,,,,,,,,7545,333,1097,239,135
,,,,,,,,7546,344,1133,247,139
,,,,,,,,7547,346,1145,250,141
,,,,,,,,7548,351,1163,255,143
,,,,,,,,7549,379,1253,273,154
,,,,,,,,7550,399,1319,288,162
,,,,,,,,7551,410,1352,295,166
,,,,,,,,7552,418,1376,299,169
,,,,,,,,7553,408,1349,294,166
,,,,,,,,7554,409,1351,295,166
,,,,,,,,7555,409,1350,294,166
,,,,,,,,7556,405,1338,292,165
,,,,,,,,7557,396,1304,284,161
,,,,,,,,7558,401,1318,286,162
,,,,,,,,7559,414,1358,293,166
,,,,,,,,7560,415,1356,292,165
,,,,,,,,7561,426,1389,298,169
,,,,,,,,7562,427,1391,298,169
,,,,,,,,7563,421,1372,294,166
,,,,,,,,7564,408,1328,285,161
,,,,,,,,7565,391,1278,275,156
,,,,,,,,7566,375,1227,265,150
,,,,,,,,7567,364,1192,257,146
,,,,,,,,7568,353,1160,251,142
,,,,,,,,7569,352,1156,250,141
,,,,,,,,7570,353,1158,251,142
,,,,,,,,7571,338,1114,242,137
,,,,,,,,7572,346,1139,247,139
,,,,,,,,7573,365,1197,259,146
,,,,,,,,7574,379,1242,268,152
,,,,,,,,7575,385,1259,271,154
,,,,,,,,7576,392,1281,276,156
,,,,,,,,7577,391,1277,275,156
,,,,,,,,7578,388,1269,274,155
,,,,,,,,7579,387,1266,273,155
,,,,,,,,7580,388,1266,273,155
,,,,,,,,7581,389,1268,273,155
,,,,,,,,7582,403,1311,281,159
,,,,,,,,7583,434,1404,299,170
,,,,,,,,7584,439,1421,302,171
,,,,,,,,7585,433,1399,297,169
,,,,,,,,7586,417,1351,287,163
,,,,,,,,7587,400,1297,276,157
,,,,,,,,7588,386,1253,268,152
,,,,,,,,7589,372,1209,259,147
,,,,,,,,7590,359,1173,252,143
,,,,,,,,7591,367,1196,256,145
,,,,,,,,7592,365,1188,255,144
,,,,,,,,7593,332,1089,235,133
,,,,,,,,7594,329,1077,232,131
,,,,,,,,7595,314,1031,223,126
,,,,,,,,7596,316,1035,224,126
,,,,,,,,7597,328,1075,232,131
,,,,,,,,7598,338,1106,238,135
,,,,,,,,7599,345,1126,242,137
,,,,,,,,7600,346,1129,243,138
,,,,,,,,7601,352,1148,247,140
,,,,,,,,7602,350,1143,246,139
,,,,,,,,7603,349,1139,245,139
,,,,,,,,7604,349,1138,245,139
,,,,,,,,7605,350,1141,246,139
,,,,,,,,7606,372,1208,258,147
,,,,,,,,7607,406,1311,278,158
,,,,,,,,7608,416,1340,284,161
,,,,,,,,7609,416,1341,284,161
,,,,,,,,7610,416,1341,284,161
,,,,,,,,7611,408,1319,280,159
,,,,,,,,7612,389,1261,269,152
,,,,,,,,7613,369,1199,256,145
,,,,,,,,7614,353,1150,247,140
,,,,,,,,7615,340,1111,239,135
,,,,,,,,7616,336,1099,237,134
,,,,,,,,7617,324,1066,231,131
,,,,,,,,7618,337,1110,241,136
,,,,,,,,7619,344,1136,248,140
,,,,,,,,7620,352,1164,254,143
,,,,,,,,7621,376,1241,270,152
,,,,,,,,7622,390,1289,281,158
,,,,,,,,7623,404,1332,289,163
,,,,,,,,7624,412,1356,294,166
,,,,,,,,7625,423,1391,302,170
,,,,,,,,7626,422,1388,301,170
,,,,,,,,7627,421,1387,301,170
,,,,,,,,7628,419,1378,299,169
,,,,,,,,7629,402,1326,289,163
,,,,,,,,7630,410,1348,292,165
,,,,,,,,7631,428,1399,302,171
,,,,,,,,7632,427,1395,300,170
,,,,,,,,7633,415,1359,293,165
,,,,,,,,7634,407,1332,287,162
,,,,,,,,7635,391,1282,276,156
,,,,,,,,7636,370,1216,263,148
,,,,,,,,7637,352,1161,252,142
,,,,,,,,7638,337,1114,243,137
,,,,,,,,7639,327,1083,237,133
,,,,,,,,7640,319,1057,231,130
,,,,,,,,7641,322,1067,234,132
,,,,,,,,7642,340,1124,246,139
,,,,,,,,7643,351,1162,254,143
,,,,,,,,7644,356,1181,258,145
,,,,,,,,7645,379,1255,274,154
,,,,,,,,7646,402,1327,289,163
,,,,,,,,7647,415,1370,299,168
,,,,,,,,7648,423,1395,303,171
,,,,,,,,7649,422,1392,303,171
,,,,,,,,7650,421,1389,303,171
,,,,,,,,7651,422,1389,302,171
,,,,,,,,7652,420,1382,301,170
,,,,,,,,7653,415,1365,297,168
,,,,,,,,7654,421,1382,299,169
,,,,,,,,7655,440,1436,309,175
,,,,,,,,7656,438,1428,307,174
,,,,,,,,7657,437,1426,306,173
,,,,,,,,7658,432,1409,302,171
,,,,,,,,7659,420,1368,293,166
,,,,,,,,7660,397,1299,279,158
,,,,,,,,7661,373,1224,265,150
,,,,,,,,7662,356,1170,254,143
,,,,,,,,7663,342,1127,245,138
,,,,,,,,7664,335,1104,240,136
,,,,,,,,7665,332,1095,239,135
,,,,,,,,7666,344,1135,247,140
,,,,,,,,7667,347,1145,250,141
,,,,,,,,7668,350,1158,253,143
,,,,,,,,7669,375,1238,270,152
,,,,,,,,7670,394,1300,283,160
,,,,,,,,7671,408,1344,292,165
,,,,,,,,7672,417,1373,298,168
,,,,,,,,7673,417,1375,299,169
,,,,,,,,7674,417,1374,299,169
,,,,,,,,7675,415,1368,297,168
,,,,,,,,7676,413,1360,295,167
,,,,,,,,7677,408,1344,291,164
,,,,,,,,7678,415,1363,294,166
,,,,,,,,7679,429,1402,301,170
,,,,,,,,7680,428,1398,300,170
,,,,,,,,7681,422,1378,296,168
,,,,,,,,7682,417,1363,293,166
,,,,,,,,7683,404,1322,285,161
,,,,,,,,7684,387,1268,274,155
,,,,,,,,7685,357,1175,255,144
,,,,,,,,7686,342,1130,246,139
,,,,,,,,7687,331,1093,239,135
,,,,,,,,7688,324,1072,234,132
,,,,,,,,7689,324,1073,234,132
,,,,,,,,7690,339,1120,245,138
,,,,,,,,7691,345,1144,251,141
,,,,,,,,7692,348,1157,254,143
,,,,,,,,7693,373,1236,270,152
,,,,,,,,7694,391,1292,282,159
,,,,,,,,7695,402,1329,290,163
,,,,,,,,7696,410,1351,294,166
,,,,,,,,7697,413,1362,297,168
,,,,,,,,7698,415,1370,299,169
,,,,,,,,7699,418,1379,301,170
,,,,,,,,7700,417,1374,300,169
,,,,,,,,7701,412,1358,295,167
,,,,,,,,7702,418,1369,296,168
,,,,,,,,7703,433,1416,305,172
,,,,,,,,7704,435,1420,305,173
,,,,,,,,7705,438,1426,306,173
,,,,,,,,7706,436,1419,304,172
,,,,,,,,7707,422,1374,295,167
,,,,,,,,7708,401,1310,281,159
,,,,,,,,7709,380,1242,267,151
,,,,,,,,7710,364,1193,257,146
,,,,,,,,7711,352,1156,250,141
,,,,,,,,7712,344,1131,245,138
,,,,,,,,7713,331,1094,238,134
,,,,,,,,7714,343,1130,246,139
,,,,,,,,7715,344,1135,248,140
,,,,,,,,7716,348,1150,251,141
,,,,,,,,7717,374,1233,268,151
,,,,,,,,7718,395,1300,282,159
,,,,,,,,7719,406,1335,290,164
,,,,,,,,7720,413,1358,294,166
,,,,,,,,7721,405,1333,290,164
,,,,,,,,7722,406,1337,291,164
,,,,,,,,7723,406,1338,291,164
,,,,,,,,7724,404,1331,290,164
,,,,,,,,7725,395,1301,283,160
,,,,,,,,7726,401,1316,285,161
,,,,,,,,7727,414,1355,292,165
,,,,,,,,7728,414,1350,290,164
,,,,,,,,7729,425,1382,296,168
,,,,,,,,7730,425,1383,295,168
,,,,,,,,7731,419,1361,291,165
,,,,,,,,7732,406,1321,283,160
,,,,,,,,7733,390,1273,273,155
,,,,,,,,7734,374,1224,264,149
,,,,,,,,7735,362,1187,256,145
,,,,,,,,7736,352,1153,249,141
,,,,,,,,7737,350,1147,248,140
,,,,,,,,7738,350,1147,248,140
,,,,,,,,7739,335,1102,239,135
,,,,,,,,7740,344,1130,245,138
,,,,,,,,7741,361,1184,256,145
,,,,,,,,7742,376,1229,265,150
,,,,,,,,7743,382,1251,270,153
,,,,,,,,7744,389,1270,273,155
,,,,,,,,7745,388,1265,272,154
,,,,,,,,7746,385,1257,270,153
,,,,,,,,7747,383,1251,269,153
,,,,,,,,7748,384,1252,269,153
,,,,,,,,7749,385,1253,269,153
,,,,,,,,7750,400,1297,277,157
,,,,,,,,7751,430,1390,295,168
,,,,,,,,7752,435,1406,298,169
,,,,,,,,7753,428,1381,293,166
,,,,,,,,7754,413,1335,283,161
,,,,,,,,7755,397,1283,272,155
,,,,,,,,7756,383,1241,264,150
,,,,,,,,7757,370,1200,256,146
,,,,,,,,7758,353,1151,247,140
,,,,,,,,7759,341,1114,239,136
,,,,,,,,7760,334,1092,235,133
,,,,,,,,7761,328,1071,230,130
,,,,,,,,7762,325,1064,229,130
,,,,,,,,7763,309,1015,220,124
,,,,,,,,7764,315,1034,223,126
,,,,,,,,7765,329,1074,231,131
,,,,,,,,7766,338,1103,237,134
,,,,,,,,7767,343,1119,241,136
,,,,,,,,7768,349,1138,244,138
,,,,,,,,7769,349,1138,244,139
,,,,,,,,7770,347,1131,243,138
,,,,,,,,7771,344,1121,241,137
,,,,,,,,7772,342,1113,239,136
,,,,,,,,7773,341,1111,238,135
,,,,,,,,7774,367,1188,253,144
,,,,,,,,7775,394,1272,270,153
,,,,,,,,7776,400,1289,273,155
,,,,,,,,7777,408,1316,279,158
,,,,,,,,7778,406,1309,277,158
,,,,,,,,7779,397,1282,272,155
,,,,,,,,7780,382,1237,263,149
,,,,,,,,7781,364,1183,253,143
,,,,,,,,7782,349,1137,244,138
,,,,,,,,7783,338,1103,237,134
,,,,,,,,7784,332,1086,234,132
,,,,,,,,7785,315,1036,225,127
,,,,,,,,7786,328,1079,234,132
,,,,,,,,7787,334,1102,240,135
,,,,,,,,7788,343,1134,247,139
,,,,,,,,7789,365,1205,262,148
,,,,,,,,7790,381,1255,273,154
,,,,,,,,7791,392,1293,281,158
,,,,,,,,7792,399,1313,285,161
,,,,,,,,7793,421,1381,299,169
,,,,,,,,7794,421,1384,300,170
,,,,,,,,7795,419,1376,298,168
,,,,,,,,7796,415,1363,295,167
,,,,,,,,7797,399,1312,284,161
,,,,,,,,7798,408,1337,288,163
,,,,,,,,7799,425,1385,297,168
,,,,,,,,7800,424,1381,296,168
,,,,,,,,7801,412,1342,287,163
,,,,,,,,7802,404,1317,282,160
,,,,,,,,7803,386,1260,271,153
,,,,,,,,7804,363,1189,256,145
,,,,,,,,7805,346,1137,246,139
,,,,,,,,7806,331,1089,236,133
,,,,,,,,7807,320,1057,230,130
,,,,,,,,7808,312,1032,225,127
,,,,,,,,7809,319,1054,230,130
,,,,,,,,7810,337,1110,241,136
,,,,,,,,7811,348,1148,250,141
,,,,,,,,7812,352,1162,254,143
,,,,,,,,7813,375,1237,269,152
,,,,,,,,7814,396,1303,283,160
,,,,,,,,7815,412,1353,293,166
,,,,,,,,7816,418,1371,297,168
,,,,,,,,7817,421,1383,300,169
,,,,,,,,7818,424,1392,302,171
,,,,,,,,7819,421,1382,299,169
,,,,,,,,7820,419,1375,298,169
,,,,,,,,7821,414,1357,294,166
,,,,,,,,7822,421,1378,297,168
,,,,,,,,7823,437,1422,305,173
,,,,,,,,7824,436,1417,303,172
,,,,,,,,7825,427,1388,297,168
,,,,,,,,7826,418,1361,291,165
,,,,,,,,7827,406,1320,282,160
,,,,,,,,7828,385,1256,270,153
,,,,,,,,7829,363,1188,256,145
,,,,,,,,7830,345,1133,245,138
,,,,,,,,7831,333,1096,238,134
,,,,,,,,7832,325,1072,233,131
,,,,,,,,7833,324,1068,232,131
,,,,,,,,7834,332,1093,238,134
,,,,,,,,7835,325,1076,235,133
,,,,,,,,7836,344,1135,248,140
,,,,,,,,7837,374,1232,267,151
,,,,,,,,7838,394,1293,280,158
,,,,,,,,7839,408,1339,290,164
,,,,,,,,7840,423,1384,299,169
,,,,,,,,7841,420,1379,299,169
,,,,,,,,7842,422,1386,300,170
,,,,,,,,7843,421,1382,299,169
,,,,,,,,7844,416,1366,296,167
,,,,,,,,7845,406,1332,288,163
,,,,,,,,7846,419,1364,293,166
,,,,,,,,7847,432,1403,300,170
,,,,,,,,7848,431,1397,298,169
,,,,,,,,7849,421,1365,291,165
,,,,,,,,7850,415,1347,287,163
,,,,,,,,7851,410,1329,283,161
,,,,,,,,7852,395,1281,273,155
,,,,,,,,7853,366,1193,256,145
,,,,,,,,7854,350,1145,247,140
,,,,,,,,7855,337,1103,238,135
,,,,,,,,7856,328,1075,232,131
,,,,,,,,7857,325,1067,230,130
,,,,,,,,7858,329,1077,233,131
,,,,,,,,7859,322,1056,228,129
,,,,,,,,7860,345,1125,242,137
,,,,,,,,7861,372,1210,259,147
,,,,,,,,7862,390,1266,270,153
,,,,,,,,7863,405,1311,279,159
,,,,,,,,7864,407,1319,281,160
,,,,,,,,7865,404,1309,279,159
,,,,,,,,7866,389,1266,271,154
,,,,,,,,7867,373,1216,261,148
,,,,,,,,7868,360,1176,253,143
,,,,,,,,7869,349,1142,246,139
,,,,,,,,7870,360,1171,251,142
,,,,,,,,7871,378,1225,261,148
,,,,,,,,7872,424,1365,288,164
,,,,,,,,7873,427,1375,290,165
,,,,,,,,7874,426,1371,289,165
,,,,,,,,7875,413,1330,281,160
,,,,,,,,7876,394,1271,269,153
,,,,,,,,7877,374,1210,257,146
,,,,,,,,7878,358,1160,247,140
,,,,,,,,7879,347,1127,241,137
,,,,,,,,7880,339,1102,236,134
,,,,,,,,7881,326,1064,229,130
,,,,,,,,7882,337,1098,236,134
,,,,,,,,7883,338,1103,238,135
,,,,,,,,7884,340,1113,240,136
,,,,,,,,7885,366,1193,256,145
,,,,,,,,7886,385,1253,268,152
,,,,,,,,7887,395,1283,275,156
,,,,,,,,7888,391,1274,273,155
,,,,,,,,7889,395,1287,276,157
,,,,,,,,7890,397,1292,277,157
,,,,,,,,7891,396,1291,277,157
,,,,,,,,7892,395,1288,276,156
,,,,,,,,7893,392,1273,272,154
,,,,,,,,7894,405,1311,279,158
,,,,,,,,7895,427,1379,292,166
,,,,,,,,7896,424,1368,290,165
,,,,,,,,7897,417,1345,285,162
