South,North,East,West
0.59,0.6,0.593,0.582
0.603,0.603,0.603,0.567
0.548,0.518,0.556,0.49
0.44,0.429,0.473,0.375
0.314,0.318,0.367,0.257
0.172,0.172,0.213,0.128
0.031,0.029,0.037,0.022
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.02,0.033,0.017
0.093,0.102,0.13,0.09
0.179,0.183,0.232,0.168
0.231,0.244,0.316,0.241
0.269,0.286,0.332,0.304
0.263,0.307,0.308,0.333
0.248,0.319,0.269,0.336
0.215,0.302,0.212,0.292
0.155,0.228,0.142,0.214
0.083,0.12,0.068,0.114
0.014,0.021,0.009,0.022
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.034,0.037,0.029,0.045
0.167,0.174,0.132,0.214
0.348,0.333,0.286,0.381
0.488,0.49,0.431,0.511
0.58,0.568,0.544,0.58
0.617,0.601,0.594,0.6
0.604,0.591,0.59,0.586
0.532,0.522,0.528,0.501
0.416,0.406,0.418,0.379
0.25,0.241,0.246,0.224
0.049,0.046,0.043,0.05
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.069,0.08,0.089,0.073
0.269,0.287,0.284,0.281
0.462,0.466,0.469,0.468
0.596,0.589,0.596,0.592
0.662,0.656,0.664,0.664
0.684,0.685,0.686,0.686
0.657,0.656,0.656,0.662
0.583,0.576,0.575,0.586
0.452,0.441,0.447,0.444
0.277,0.262,0.268,0.268
0.064,0.054,0.051,0.066
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.073,0.078,0.095,0.061
0.276,0.285,0.311,0.258
0.468,0.466,0.492,0.437
0.59,0.587,0.613,0.559
0.658,0.658,0.682,0.627
0.679,0.679,0.701,0.648
0.651,0.651,0.672,0.626
0.573,0.574,0.591,0.552
0.443,0.446,0.457,0.431
0.264,0.267,0.272,0.261
0.059,0.058,0.052,0.063
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.065,0.055,0.083,0.06
0.254,0.228,0.296,0.251
0.47,0.457,0.485,0.447
0.597,0.588,0.605,0.585
0.67,0.658,0.678,0.652
0.696,0.684,0.687,0.68
0.665,0.661,0.633,0.658
0.583,0.589,0.543,0.593
0.453,0.457,0.395,0.466
0.256,0.24,0.219,0.271
0.046,0.047,0.038,0.059
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.068,0.056,0.065,0.066
0.255,0.233,0.239,0.268
0.438,0.438,0.455,0.447
0.575,0.575,0.587,0.58
0.652,0.645,0.662,0.651
0.68,0.676,0.688,0.677
0.671,0.667,0.66,0.662
0.604,0.598,0.573,0.596
0.476,0.465,0.438,0.475
0.291,0.276,0.251,0.296
0.067,0.056,0.04,0.075
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.085,0.073,0.084,0.078
0.303,0.281,0.29,0.297
0.479,0.469,0.46,0.476
0.593,0.588,0.571,0.598
0.663,0.659,0.618,0.67
0.671,0.659,0.591,0.688
0.624,0.613,0.507,0.652
0.52,0.522,0.427,0.554
0.376,0.335,0.338,0.401
0.153,0.164,0.172,0.196
0.026,0.03,0.03,0.038
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.083,0.07,0.086,0.072
0.303,0.29,0.3,0.282
0.482,0.476,0.451,0.473
0.598,0.585,0.529,0.599
0.666,0.63,0.616,0.669
0.677,0.629,0.631,0.679
0.643,0.601,0.616,0.639
0.57,0.543,0.555,0.56
0.451,0.434,0.432,0.436
0.277,0.267,0.252,0.268
0.06,0.056,0.042,0.065
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.077,0.058,0.073,0.07
0.289,0.244,0.273,0.278
0.477,0.459,0.46,0.464
0.59,0.58,0.58,0.584
0.641,0.641,0.644,0.651
0.655,0.656,0.653,0.664
0.622,0.626,0.622,0.631
0.539,0.542,0.537,0.529
0.405,0.403,0.405,0.402
0.25,0.242,0.23,0.24
0.052,0.046,0.038,0.051
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.078,0.069,0.082,0.068
0.286,0.283,0.298,0.275
0.466,0.46,0.47,0.455
0.586,0.58,0.593,0.577
0.654,0.649,0.662,0.649
0.675,0.671,0.676,0.673
0.649,0.64,0.647,0.643
0.575,0.554,0.572,0.563
0.451,0.431,0.442,0.44
0.274,0.261,0.261,0.27
0.062,0.05,0.046,0.063
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.047,0.042,0.051,0.036
0.173,0.166,0.201,0.158
0.336,0.317,0.374,0.282
0.454,0.441,0.517,0.38
0.523,0.513,0.606,0.444
0.541,0.52,0.634,0.459
0.501,0.476,0.593,0.421
0.415,0.388,0.494,0.347
0.299,0.266,0.339,0.244
0.167,0.142,0.16,0.127
0.028,0.023,0.023,0.021
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.07,0.061,0.08,0.066
0.275,0.246,0.279,0.269
0.463,0.456,0.45,0.454
0.581,0.573,0.581,0.577
0.648,0.641,0.646,0.643
0.669,0.665,0.661,0.665
0.64,0.638,0.618,0.637
0.564,0.565,0.55,0.559
0.427,0.427,0.402,0.415
0.202,0.184,0.17,0.226
0.036,0.03,0.023,0.046
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.035,0.033,0.038,0.034
0.172,0.193,0.176,0.183
0.338,0.365,0.366,0.36
0.461,0.465,0.487,0.498
0.53,0.515,0.521,0.577
0.575,0.541,0.521,0.608
0.559,0.531,0.479,0.581
0.517,0.468,0.414,0.508
0.402,0.362,0.312,0.388
0.235,0.206,0.174,0.22
0.041,0.037,0.028,0.049
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.054,0.043,0.056,0.051
0.23,0.2,0.223,0.23
0.414,0.4,0.405,0.429
0.576,0.554,0.57,0.566
0.649,0.635,0.649,0.641
0.67,0.665,0.674,0.668
0.644,0.646,0.651,0.648
0.571,0.571,0.575,0.58
0.452,0.442,0.438,0.456
0.276,0.263,0.255,0.279
0.061,0.053,0.044,0.067
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.096,0.091,0.097,0.084
0.319,0.313,0.313,0.306
0.494,0.489,0.492,0.485
0.616,0.61,0.611,0.607
0.681,0.676,0.677,0.675
0.694,0.693,0.692,0.694
0.659,0.658,0.659,0.669
0.585,0.572,0.577,0.589
0.462,0.443,0.446,0.455
0.279,0.259,0.26,0.27
0.064,0.05,0.044,0.062
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.081,0.069,0.087,0.071
0.278,0.258,0.293,0.27
0.432,0.465,0.474,0.438
0.564,0.595,0.596,0.581
0.666,0.675,0.666,0.671
0.707,0.701,0.704,0.696
0.681,0.674,0.68,0.672
0.605,0.598,0.602,0.597
0.477,0.469,0.47,0.469
0.292,0.286,0.282,0.287
0.071,0.065,0.057,0.072
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.088,0.09,0.089,0.086
0.295,0.307,0.296,0.31
0.485,0.487,0.486,0.488
0.616,0.604,0.606,0.609
0.682,0.667,0.671,0.676
0.695,0.683,0.683,0.693
0.669,0.655,0.651,0.664
0.582,0.575,0.567,0.586
0.454,0.448,0.447,0.45
0.242,0.261,0.251,0.27
0.051,0.056,0.049,0.064
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.077,0.076,0.083,0.081
0.277,0.278,0.272,0.3
0.45,0.447,0.451,0.485
0.602,0.6,0.598,0.606
0.67,0.664,0.674,0.672
0.686,0.685,0.689,0.692
0.655,0.648,0.637,0.661
0.582,0.556,0.577,0.567
0.456,0.428,0.429,0.436
0.267,0.221,0.237,0.247
0.052,0.046,0.043,0.056
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.093,0.09,0.102,0.093
0.32,0.306,0.317,0.321
0.499,0.501,0.506,0.502
0.635,0.625,0.625,0.619
0.701,0.69,0.688,0.676
0.716,0.702,0.706,0.679
0.679,0.66,0.674,0.638
0.591,0.557,0.597,0.562
0.459,0.421,0.46,0.451
0.275,0.247,0.262,0.286
0.068,0.055,0.05,0.08
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.081,0.092,0.093,0.073
0.269,0.297,0.308,0.247
0.428,0.444,0.486,0.396
0.548,0.533,0.596,0.525
0.625,0.596,0.642,0.612
0.637,0.631,0.647,0.654
0.612,0.623,0.601,0.645
0.54,0.551,0.503,0.567
0.424,0.424,0.343,0.436
0.241,0.215,0.177,0.246
0.037,0.037,0.027,0.04
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.041,0.045,0.057,0.033
0.187,0.206,0.228,0.169
0.373,0.372,0.407,0.345
0.527,0.524,0.54,0.505
0.591,0.605,0.622,0.567
0.598,0.626,0.644,0.58
0.558,0.582,0.6,0.537
0.469,0.502,0.511,0.454
0.331,0.37,0.34,0.325
0.173,0.201,0.167,0.168
0.03,0.035,0.025,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.017,0.023,0.025,0.018
0.1,0.107,0.116,0.106
0.212,0.238,0.238,0.22
0.327,0.356,0.334,0.334
0.434,0.443,0.416,0.447
0.487,0.481,0.491,0.51
0.485,0.519,0.507,0.508
0.435,0.445,0.444,0.443
0.316,0.268,0.293,0.327
0.183,0.137,0.14,0.182
0.026,0.019,0.018,0.033
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.067,0.078,0.064,0.068
0.265,0.278,0.255,0.271
0.431,0.45,0.413,0.449
0.542,0.573,0.511,0.578
0.592,0.627,0.565,0.647
0.628,0.646,0.583,0.66
0.595,0.603,0.541,0.626
0.511,0.47,0.475,0.544
0.355,0.333,0.351,0.399
0.181,0.178,0.189,0.216
0.029,0.031,0.029,0.044
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.049,0.05,0.06,0.047
0.23,0.233,0.233,0.217
0.404,0.415,0.417,0.391
0.513,0.53,0.544,0.509
0.595,0.608,0.608,0.611
0.64,0.656,0.632,0.661
0.628,0.639,0.621,0.634
0.534,0.551,0.555,0.548
0.399,0.406,0.407,0.416
0.221,0.236,0.197,0.233
0.034,0.045,0.032,0.044
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.07,0.084,0.091,0.081
0.268,0.297,0.289,0.297
0.479,0.476,0.475,0.478
0.598,0.594,0.595,0.603
0.653,0.659,0.661,0.664
0.669,0.68,0.684,0.68
0.639,0.65,0.657,0.648
0.561,0.575,0.585,0.564
0.43,0.448,0.455,0.424
0.258,0.27,0.268,0.247
0.054,0.06,0.055,0.052
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.069,0.068,0.063,0.075
0.28,0.273,0.245,0.276
0.463,0.457,0.409,0.446
0.557,0.565,0.533,0.555
0.645,0.615,0.592,0.628
0.649,0.657,0.603,0.638
0.638,0.632,0.602,0.618
0.518,0.524,0.492,0.503
0.4,0.401,0.349,0.373
0.201,0.197,0.176,0.202
0.037,0.034,0.029,0.039
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.078,0.077,0.076,0.08
0.275,0.28,0.258,0.287
0.491,0.478,0.456,0.468
0.608,0.597,0.556,0.589
0.643,0.652,0.613,0.661
0.67,0.671,0.618,0.684
0.634,0.623,0.583,0.637
0.571,0.563,0.471,0.575
0.378,0.371,0.345,0.407
0.198,0.194,0.183,0.221
0.036,0.034,0.03,0.046
0,0,0,0
0,0,0,0
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0,0,0,
0.0007,0,0,
0.0337,0,0,
0.1025,0.0007,0,
0.1707,0.0337,0.0529,
0.2078,0.1025,0.2825,
0.2167,0.1707,0.389,
0.2116,0.2078,0.4644,
0.1628,0.2167,0.4863,
0.103,0.2116,0.5968,
0.0191,0.1628,0.5583,
0,0.103,0.482,
0,0.0191,0.2602,
