time_index,region,load_mw,year
3621,West,153.124,2030
3622,West,156.75,2030
3623,West,161.767,2030
3624,West,161.705,2030
3625,West,161.223,2030
3626,West,159.893,2030
3627,West,155.208,2030
3628,West,155.87,2030
3629,West,150.127,2030
3630,West,145.574,2030
3631,West,142.672,2030
3632,West,142.851,2030
3633,West,138.95,2030
3634,West,142.211,2030
3635,West,149.621,2030
3636,West,159.644,2030
3637,West,164.808,2030
3638,West,169.869,2030
3639,West,173.11,2030
3640,West,172.847,2030
3641,West,172.745,2030
3642,West,173.406,2030
3643,West,171.515,2030
3644,West,168.775,2030
3645,West,163.163,2030
3646,West,167.732,2030
3647,West,176.292,2030
3648,West,178.281,2030
3649,West,179.612,2030
3650,West,178.205,2030
3651,West,172.94,2030
3652,West,166.149,2030
3653,West,159.915,2030
3654,West,154.636,2030
3655,West,150.684,2030
3656,West,149.29,2030
3657,West,144.671,2030
3658,West,145.598,2030
3659,West,152.452,2030
3660,West,162.055,2030
3661,West,168.867,2030
3662,West,172.661,2030
3663,West,175.819,2030
3664,West,175.15,2030
3665,West,175.431,2030
3666,West,175.196,2030
3667,West,173.796,2030
3668,West,169.758,2030
3669,West,164.126,2030
3670,West,168.287,2030
3671,West,174.414,2030
3672,West,175.373,2030
3673,West,175.816,2030
3674,West,174.748,2030
3675,West,171.397,2030
3676,West,165.439,2030
3677,West,159.401,2030
3678,West,154.976,2030
3679,West,151.132,2030
3680,West,148.255,2030
3681,West,140.945,2030
3682,West,139.344,2030
3683,West,142.282,2030
3684,West,146.791,2030
3685,West,150.93,2030
3686,West,153.414,2030
3687,West,155.712,2030
3688,West,155.556,2030
3689,West,153.804,2030
3690,West,151.595,2030
3691,West,151.432,2030
3692,West,151.607,2030
3693,West,149.817,2030
3694,West,156.557,2030
3695,West,163.335,2030
3696,West,164.768,2030
3697,West,165.428,2030
3698,West,163.664,2030
3699,West,160.644,2030
3700,West,156.654,2030
3701,West,153.297,2030
3702,West,148.457,2030
3703,West,145.852,2030
3704,West,142.896,2030
3705,West,134.849,2030
3706,West,132.235,2030
3707,West,137.183,2030
3708,West,140.824,2030
3709,West,143.236,2030
3710,West,140.742,2030
3711,West,141.33,2030
3712,West,142.053,2030
3713,West,142.389,2030
3714,West,142.307,2030
3715,West,141.828,2030
3716,West,142.003,2030
3717,West,143.135,2030
3718,West,151.823,2030
3719,West,161.792,2030
3720,West,168.505,2030
3721,West,171.471,2030
3722,West,171.285,2030
3723,West,167.253,2030
3724,West,161.256,2030
3725,West,155.324,2030
3726,West,150.615,2030
3727,West,147.331,2030
3728,West,145.576,2030
3729,West,141.753,2030
3730,West,145.039,2030
3731,West,154.409,2030
3732,West,164.565,2030
3733,West,170.865,2030
3734,West,175.431,2030
3735,West,178.408,2030
3736,West,176.681,2030
3737,West,175.469,2030
3738,West,175.058,2030
3739,West,172.816,2030
3740,West,169.587,2030
3741,West,163.202,2030
3742,West,166.222,2030
3743,West,174.63,2030
3744,West,177.613,2030
3745,West,178.493,2030
3746,West,175.108,2030
3747,West,170.641,2030
3748,West,164.801,2030
3749,West,157.905,2030
3750,West,153.183,2030
3751,West,149.262,2030
3752,West,149.231,2030
3753,West,145.574,2030
3754,West,149.405,2030
3755,West,155.733,2030
3756,West,165.089,2030
3757,West,170.649,2030
3758,West,175.685,2030
3759,West,178.424,2030
3760,West,178.351,2030
3761,West,179.105,2030
3762,West,176.985,2030
3763,West,179.001,2030
3764,West,174.458,2030
3765,West,167.827,2030
3766,West,172.974,2030
3767,West,179.539,2030
3768,West,182.905,2030
3769,West,182.419,2030
3770,West,180.033,2030
3771,West,174.277,2030
3772,West,166.008,2030
3773,West,159.392,2030
3774,West,154.648,2030
3775,West,151.354,2030
3776,West,147.841,2030
3777,West,143.099,2030
3778,West,144.612,2030
3779,West,150.999,2030
3780,West,161.191,2030
3781,West,168.11,2030
3782,West,172.782,2030
3783,West,175.255,2030
3784,West,174.424,2030
3785,West,175.476,2030
3786,West,174.269,2030
3787,West,173.028,2030
3788,West,168.132,2030
3789,West,163.731,2030
3790,West,166.987,2030
3791,West,174.078,2030
3792,West,177.719,2030
3793,West,179.177,2030
3794,West,177.11,2030
3795,West,171.57,2030
3796,West,160.42,2030
3797,West,154.818,2030
3798,West,149.933,2030
3799,West,146.523,2030
3800,West,143.923,2030
3801,West,138.67,2030
3802,West,140.47,2030
3803,West,148.07,2030
3804,West,157.854,2030
3805,West,164.619,2030
3806,West,168.492,2030
3807,West,170.863,2030
3808,West,172.001,2030
3809,West,171.463,2030
3810,West,172.956,2030
3811,West,172.392,2030
3812,West,166.441,2030
3813,West,162.99,2030
3814,West,166.307,2030
3815,West,174.007,2030
3816,West,178.581,2030
3817,West,180.194,2030
3818,West,178.616,2030
3819,West,173.306,2030
3820,West,166.637,2030
3821,West,160.108,2030
3822,West,154.916,2030
3823,West,151.036,2030
3824,West,144.041,2030
3825,West,138.497,2030
3826,West,139.85,2030
3827,West,146.323,2030
3828,West,156.396,2030
3829,West,162.304,2030
3830,West,166.126,2030
3831,West,168.372,2030
3832,West,170.328,2030
3833,West,169.789,2030
3834,West,169.351,2030
3835,West,169.022,2030
3836,West,165.238,2030
3837,West,159.421,2030
3838,West,161.526,2030
3839,West,166.818,2030
3840,West,169.194,2030
3841,West,169.409,2030
3842,West,168.499,2030
3843,West,165.584,2030
3844,West,159.633,2030
3845,West,153.065,2030
3846,West,148.165,2030
3847,West,144.319,2030
3848,West,138.758,2030
3849,West,131.755,2030
3850,West,130.192,2030
3851,West,133.541,2030
3852,West,138.515,2030
3853,West,143.71,2030
3854,West,145.775,2030
3855,West,148.333,2030
3856,West,149.664,2030
3857,West,147.331,2030
3858,West,146.556,2030
3859,West,147.021,2030
3860,West,146.224,2030
3861,West,145.413,2030
3862,West,151.64,2030
3863,West,158.314,2030
3864,West,161.426,2030
3865,West,163.228,2030
3866,West,162.503,2030
3867,West,159.375,2030
3868,West,155.439,2030
3869,West,150.317,2030
3870,West,145.6,2030
3871,West,143.2,2030
3872,West,139.478,2030
3873,West,130.96,2030
3874,West,128.733,2030
3875,West,130.617,2030
3876,West,134.122,2030
3877,West,136.527,2030
3878,West,136.114,2030
3879,West,136.793,2030
3880,West,138.454,2030
3881,West,137.123,2030
3882,West,136.784,2030
3883,West,136.731,2030
3884,West,135.78,2030
3885,West,136.712,2030
3886,West,146.108,2030
3887,West,155.756,2030
3888,West,164.22,2030
3889,West,167.083,2030
3890,West,167.086,2030
3891,West,163.285,2030
3892,West,157.065,2030
3893,West,151.732,2030
3894,West,147.086,2030
3895,West,143.859,2030
3896,West,143.453,2030
3897,West,139.441,2030
3898,West,142.96,2030
3899,West,150.992,2030
3900,West,162.178,2030
3901,West,168.252,2030
3902,West,172.657,2030
3903,West,175.155,2030
3904,West,176.538,2030
3905,West,175.329,2030
3906,West,174.947,2030
3907,West,172.809,2030
3908,West,169.103,2030
3909,West,162.876,2030
3910,West,165.684,2030
3911,West,173.958,2030
3912,West,176.769,2030
3913,West,177.925,2030
3914,West,174.59,2030
3915,West,168.086,2030
3916,West,161.778,2030
3917,West,155.051,2030
3918,West,150.286,2030
3919,West,146.081,2030
3920,West,145.895,2030
3921,West,142.052,2030
3922,West,146.066,2030
3923,West,156.729,2030
3924,West,165.882,2030
3925,West,170.53,2030
3926,West,172.539,2030
3927,West,173.857,2030
3928,West,175.285,2030
3929,West,173.239,2030
3930,West,172.415,2030
3931,West,171.014,2030
3932,West,166.781,2030
3933,West,160.315,2030
3934,West,164.154,2030
3935,West,167.031,2030
3936,West,170.455,2030
3937,West,174.464,2030
3938,West,175.122,2030
3939,West,173.887,2030
3940,West,167.795,2030
3941,West,161.095,2030
3942,West,154.801,2030
3943,West,151.483,2030
3944,West,148.217,2030
3945,West,140.141,2030
3946,West,142.279,2030
3947,West,151.107,2030
3948,West,160.294,2030
3949,West,164.918,2030
3950,West,166.672,2030
3951,West,168.75,2030
3952,West,171.268,2030
3953,West,173.318,2030
3954,West,171.349,2030
3955,West,169.306,2030
3956,West,165.315,2030
3957,West,160.333,2030
3958,West,162.729,2030
3959,West,165.458,2030
3960,West,167.526,2030
3961,West,169.857,2030
3962,West,170.715,2030
3963,West,169.697,2030
3964,West,160.745,2030
3965,West,154.933,2030
3966,West,149.496,2030
3967,West,145.617,2030
3968,West,143.402,2030
3969,West,137.322,2030
3970,West,140.088,2030
3971,West,150.367,2030
3972,West,158.168,2030
3973,West,160.51,2030
3974,West,163.268,2030
3975,West,165.603,2030
3976,West,167.329,2030
3977,West,165.813,2030
3978,West,164.597,2030
3979,West,163.029,2030
3980,West,159.212,2030
3981,West,153.167,2030
3982,West,156.672,2030
3983,West,160.552,2030
3984,West,163.902,2030
3985,West,165.891,2030
3986,West,164.505,2030
3987,West,161.88,2030
3988,West,156.92,2030
3989,West,151.851,2030
3990,West,146.319,2030
3991,West,142.916,2030
3992,West,145.217,2030
3993,West,139.06,2030
3994,West,140.953,2030
3995,West,150.375,2030
3996,West,162.243,2030
3997,West,170.294,2030
3998,West,174.209,2030
3999,West,173.263,2030
4000,West,181.707,2030
4001,West,177.367,2030
4002,West,171.084,2030
4003,West,168.527,2030
4004,West,163.216,2030
4005,West,155.905,2030
4006,West,157.916,2030
4007,West,161.535,2030
4008,West,163.411,2030
4009,West,165.976,2030
4010,West,166.121,2030
4011,West,165.751,2030
4012,West,164.719,2030
4013,West,161.778,2030
4014,West,158.048,2030
4015,West,152.997,2030
4016,West,140.377,2030
4017,West,132.72,2030
4018,West,131.853,2030
4019,West,135.746,2030
4020,West,140.912,2030
4021,West,145.121,2030
4022,West,146.879,2030
4023,West,148.631,2030
4024,West,163.023,2030
4025,West,159.051,2030
4026,West,151.401,2030
4027,West,145.157,2030
4028,West,143.785,2030
4029,West,139.785,2030
4030,West,145.305,2030
4031,West,148.202,2030
4032,West,148.639,2030
4033,West,152.072,2030
4034,West,152.182,2030
4035,West,151.323,2030
4036,West,149.888,2030
4037,West,148.723,2030
4038,West,145.992,2030
4039,West,143.831,2030
4040,West,142.873,2030
4041,West,134.424,2030
4042,West,131.996,2030
4043,West,131.343,2030
4044,West,132.246,2030
4045,West,133.315,2030
4046,West,135.498,2030
4047,West,138.527,2030
4048,West,141.747,2030
4049,West,141.088,2030
4050,West,140.41,2030
4051,West,139.958,2030
4052,West,138.195,2030
4053,West,138.387,2030
4054,West,144.831,2030
4055,West,146.426,2030
4056,West,146.289,2030
4057,West,145.551,2030
4058,West,145.135,2030
4059,West,148.03,2030
4060,West,153.04,2030
4061,West,155.094,2030
4062,West,154.304,2030
4063,West,151.728,2030
4064,West,148.353,2030
4065,West,142.117,2030
4066,West,145.444,2030
4067,West,156.492,2030
4068,West,168.855,2030
4069,West,175.619,2030
4070,West,180.369,2030
4071,West,178.968,2030
4072,West,176.561,2030
4073,West,175.158,2030
4074,West,174.014,2030
4075,West,171.746,2030
4076,West,166.42,2030
4077,West,156.865,2030
4078,West,155.301,2030
4079,West,157.692,2030
4080,West,161.246,2030
4081,West,155.604,2030
4082,West,149.575,2030
4083,West,151.018,2030
4084,West,153.584,2030
4085,West,153.416,2030
4086,West,151.454,2030
4087,West,146.958,2030
4088,West,142.851,2030
4089,West,137.38,2030
4090,West,140.9,2030
4091,West,150.351,2030
4092,West,159.709,2030
4093,West,168.195,2030
4094,West,173.724,2030
4095,West,171.265,2030
4096,West,168.222,2030
4097,West,167.837,2030
4098,West,167.039,2030
4099,West,165.571,2030
4100,West,160.653,2030
4101,West,152.335,2030
4102,West,153.756,2030
4103,West,154.916,2030
4104,West,154.388,2030
4105,West,153.414,2030
4106,West,153.125,2030
4107,West,154.468,2030
4108,West,155.462,2030
4109,West,155.697,2030
4110,West,154.776,2030
4111,West,151.717,2030
4112,West,148.043,2030
4113,West,141.771,2030
4114,West,143.04,2030
4115,West,151.799,2030
4116,West,163.069,2030
4117,West,171.075,2030
4118,West,175.912,2030
4119,West,175.279,2030
4120,West,173.604,2030
4121,West,171.464,2030
4122,West,168.679,2030
4123,West,166.689,2030
4124,West,161.427,2030
4125,West,154.096,2030
4126,West,155.325,2030
4127,West,155.701,2030
4128,West,152.981,2030
4129,West,151.861,2030
4130,West,150.701,2030
4131,West,151.462,2030
4132,West,147.032,2030
4133,West,146.962,2030
4134,West,144.655,2030
4135,West,141.989,2030
4136,West,137.4,2030
4137,West,131.689,2030
4138,West,134.121,2030
4139,West,143.571,2030
4140,West,152.719,2030
4141,West,161.622,2030
4142,West,166.287,2030
4143,West,165.543,2030
4144,West,163.219,2030
4145,West,160.195,2030
4146,West,160.872,2030
4147,West,159.698,2030
4148,West,155.595,2030
4149,West,148.7,2030
4150,West,150.996,2030
4151,West,152.337,2030
4152,West,150.028,2030
4153,West,149.706,2030
4154,West,149.807,2030
4155,West,150.879,2030
4156,West,151.529,2030
4157,West,152.784,2030
4158,West,151.781,2030
4159,West,148.98,2030
4160,West,144.988,2030
4161,West,138.222,2030
4162,West,140.205,2030
4163,West,149.982,2030
4164,West,161.631,2030
4165,West,169.52,2030
4166,West,173.22,2030
4167,West,172.345,2030
4168,West,170.868,2030
4169,West,169.97,2030
4170,West,168.583,2030
4171,West,167.403,2030
4172,West,161.566,2030
4173,West,153.529,2030
4174,West,153.289,2030
4175,West,154.333,2030
4176,West,152.882,2030
4177,West,152.041,2030
4178,West,149.733,2030
4179,West,149.497,2030
4180,West,148.653,2030
4181,West,147.898,2030
4182,West,147.911,2030
4183,West,145.736,2030
4184,West,142.729,2030
4185,West,134.734,2030
4186,West,133.274,2030
4187,West,135.971,2030
4188,West,140.939,2030
4189,West,146.826,2030
4190,West,150.264,2030
4191,West,154.064,2030
4192,West,153.822,2030
4193,West,151.641,2030
4194,West,147.813,2030
4195,West,147.383,2030
4196,West,144.405,2030
4197,West,141.547,2030
4198,West,146.654,2030
4199,West,149.479,2030
4200,West,149.708,2030
4201,West,148.639,2030
4202,West,146.079,2030
4203,West,146.975,2030
4204,West,146.777,2030
4205,West,146.273,2030
4206,West,145.593,2030
4207,West,144.855,2030
4208,West,142.214,2030
4209,West,133.809,2030
4210,West,131.528,2030
4211,West,131.202,2030
4212,West,131.936,2030
4213,West,133.492,2030
4214,West,135.531,2030
4215,West,138.566,2030
4216,West,141.841,2030
4217,West,140.718,2030
4218,West,139.986,2030
4219,West,139.756,2030
4220,West,137.46,2030
4221,West,137.099,2030
4222,West,143.978,2030
4223,West,145.793,2030
4224,West,145.708,2030
4225,West,144.702,2030
4226,West,144.395,2030
4227,West,147.366,2030
4228,West,152.051,2030
4229,West,154.24,2030
4230,West,153.26,2030
4231,West,150.665,2030
4232,West,147.687,2030
4233,West,141.374,2030
4234,West,144.165,2030
4235,West,155.183,2030
4236,West,167.543,2030
4237,West,174.607,2030
4238,West,179.427,2030
4239,West,178.012,2030
4240,West,175.036,2030
4241,West,173.83,2030
4242,West,172.625,2030
4243,West,170.258,2030
4244,West,164.94,2030
4245,West,155.825,2030
4246,West,154.891,2030
4247,West,157.448,2030
4248,West,157.468,2030
4249,West,156.086,2030
4250,West,155.472,2030
4251,West,157.438,2030
4252,West,164.075,2030
4253,West,164.914,2030
4254,West,164.78,2030
4255,West,160.302,2030
4256,West,156.878,2030
4257,West,149.791,2030
4258,West,152.794,2030
4259,West,162.202,2030
4260,West,172.931,2030
4261,West,180.828,2030
4262,West,182.913,2030
4263,West,180.992,2030
4264,West,177.953,2030
4265,West,175.766,2030
4266,West,175.183,2030
4267,West,173.943,2030
4268,West,168.157,2030
4269,West,161.92,2030
4270,West,163.088,2030
4271,West,159.307,2030
4272,West,158.241,2030
4273,West,156.863,2030
4274,West,155.885,2030
4275,West,157.438,2030
4276,West,159.73,2030
4277,West,160.684,2030
4278,West,160.477,2030
4279,West,158.081,2030
4280,West,154.972,2030
4281,West,148.045,2030
4282,West,148.355,2030
4283,West,156.899,2030
4284,West,169.448,2030
4285,West,177.862,2030
4286,West,181.493,2030
4287,West,180.106,2030
4288,West,176.273,2030
4289,West,175.053,2030
4290,West,173.386,2030
4291,West,171.268,2030
4292,West,164.325,2030
4293,West,156.187,2030
4294,West,156.408,2030
4295,West,157.571,2030
4296,West,154.295,2030
4297,West,153.795,2030
4298,West,153.25,2030
4299,West,155.956,2030
4300,West,156.017,2030
4301,West,151.71,2030
4302,West,147.414,2030
4303,West,144.2,2030
4304,West,141.894,2030
4305,West,136.658,2030
4306,West,139.223,2030
4307,West,147.908,2030
4308,West,157.096,2030
4309,West,162.889,2030
4310,West,166.979,2030
4311,West,168.78,2030
4312,West,168.849,2030
4313,West,167.554,2030
4314,West,167.958,2030
4315,West,166.659,2030
4316,West,162.506,2030
4317,West,157.005,2030
4318,West,160.426,2030
4319,West,165.797,2030
4320,West,167.698,2030
4321,West,168.85,2030
4322,West,167.783,2030
4323,West,164.751,2030
4324,West,160.309,2030
4325,West,156.165,2030
4326,West,151.913,2030
4327,West,148.404,2030
4328,West,145.884,2030
4329,West,140.112,2030
4330,West,141.651,2030
4331,West,149.783,2030
4332,West,160.581,2030
4333,West,167.746,2030
4334,West,171.554,2030
4335,West,172.45,2030
4336,West,174.513,2030
4337,West,163.47,2030
4338,West,171.053,2030
4339,West,169.687,2030
